5.17	41.36
5.18	41.44
5.19	41.52
5.2	41.6
5.21	41.68
5.22	41.76
5.23	41.84
5.24	41.92
5.25	42
5.26	42.08
5.27	42.16
5.28	42.24
5.29	42.32
5.3	42.4
5.31	42.48
5.32	42.56
5.33	42.64
5.34	42.72
5.35	42.8
5.36	42.88
5.37	42.96
5.38	43.04
5.39	43.12
5.4	43.2
5.41	43.28
5.42	43.36
5.43	43.44
5.44	43.52
5.45	43.6
5.46	43.68
5.47	43.76
5.48	43.84
5.49	43.92
5.5	44
5.51	44.08
5.52	44.16
5.53	44.24
5.54	44.32
5.55	44.4
5.56	44.48
5.57	44.56
5.58	44.64
5.59	44.72
5.6	44.8
5.61	44.88
5.62	44.96
5.63	45.04
5.64	45.12
5.65	45.2
5.66	45.28
5.67	45.36
5.68	45.44
5.69	45.52
5.7	45.6
5.71	45.68
5.72	45.76
5.73	45.84
5.74	45.92
5.75	46
5.76	46.08
5.77	46.16
5.78	46.24
5.79	46.32
5.8	46.4
5.81	46.48
5.82	46.56
5.83	46.64
5.84	46.72
5.85	46.8
5.86	46.88
5.87	46.96
5.88	47.04
5.89	47.12
5.9	47.2
5.91	47.28
5.92	47.36
5.93	47.44
5.94	47.52
5.95	47.6
5.96	47.68
5.97	47.76
5.98	47.84
5.99	47.92
6	48
6.01	48.08
6.02	48.16
6.03	48.24
6.04	48.32
6.05	48.4
6.06	48.48
6.07	48.56
6.08	48.64
6.09	48.72
6.1	48.8
6.11	48.88
6.12	48.96
6.13	49.04
6.14	49.12
6.15	49.2
6.16	49.28
6.17	49.36
6.18	49.44
6.19	49.52
6.2	49.6
6.21	49.68
6.22	49.76
6.23	49.84
6.24	49.92
6.25	50
6.26	50.08
6.27	50.16
6.28	50.24
6.29	50.32
6.3	50.4
6.31	50.48
6.32	50.56
6.33	50.64
6.34	50.72
6.35	50.8
6.36	50.88
6.37	50.96
6.38	51.04
6.39	51.12
6.4	51.2
6.41	51.28
6.42	51.36
6.43	51.44
6.44	51.52
6.45	51.6
6.46	51.68
6.47	51.76
6.48	51.84
6.49	51.92
6.5	52
6.51	52.08
6.52	52.16
6.53	52.24
6.54	52.32
6.55	52.4
6.56	52.48
6.57	52.56
6.58	52.64
6.59	52.72
6.6	52.8
6.61	52.88
6.62	52.96
6.63	53.04
6.64	53.12
6.65	53.2
6.66	53.28
6.67	53.36
6.68	53.44
6.69	53.52
6.7	53.6
6.71	53.68
6.72	53.76
6.73	53.84
6.74	53.92
6.75	54
6.76	54.08
6.77	54.16
6.78	54.24
6.79	54.32
6.8	54.4
6.81	54.48
6.82	54.56
6.83	54.64
6.84	54.72
6.85	54.8
6.86	54.88
6.87	54.96
6.88	55.04
6.89	55.12
6.9	55.2
6.91	55.28
6.92	55.36
6.93	55.44
6.94	55.52
6.95	55.6
6.96	55.68
6.97	55.76
6.98	55.84
6.99	55.92
7	56
7.01	56.08
7.02	56.16
7.03	56.24
7.04	56.32
7.05	56.4
7.06	56.48
7.07	56.56
7.08	56.64
7.09	56.72
7.1	56.8
7.11	56.88
7.12	56.96
7.13	57.04
7.14	57.12
7.15	57.2
7.16	57.28
7.17	57.36
7.18	57.44
7.19	57.52
7.2	57.6
7.21	57.68
7.22	57.76
7.23	57.84
7.24	57.92
7.25	58
7.26	58.08
7.27	58.16
7.28	58.24
7.29	58.32
7.3	58.4
7.31	58.48
7.32	58.56
7.33	58.64
7.34	58.72
7.35	58.8
7.36	58.88
7.37	58.96
7.38	59.04
7.39	59.12
7.4	59.2
7.41	59.28
7.42	59.36
7.43	59.44
7.44	59.52
7.45	59.6
7.46	59.68
7.47	59.76
7.48	59.84
7.49	59.92
7.5	60
7.51	60.08
7.52	60.16
7.53	60.24
7.54	60.32
7.55	60.4
7.56	60.48
7.57	60.56
7.58	60.64
7.59	60.72
7.6	60.8
7.61	60.88
7.62	60.96
7.63	61.04
7.64	61.12
7.65	61.2
7.66	61.28
7.67	61.36
7.68	61.44
7.69	61.52
7.7	61.6
7.71	61.68
7.72	61.76
7.73	61.84
7.74	61.92
7.75	62
7.76	62.08
7.77	62.16
7.78	62.24
7.79	62.32
7.8	62.4
7.81	62.48
7.82	62.56
7.83	62.64
7.84	62.72
7.85	62.8
7.86	62.88
7.87	62.96
7.88	63.04
7.89	63.12
7.9	63.2
7.91	63.28
7.92	63.36
7.93	63.44
7.94	63.52
7.95	63.6
7.96	63.68
7.97	63.76
7.98	63.84
7.99	63.92
8	64
8.01	64.08
8.02	64.16
8.03	64.24
8.04	64.32
8.05	64.4
8.06	64.48
8.07	64.56
8.08	64.64
8.09	64.72
8.1	64.8
8.11	64.88
8.12	64.96
8.13	65.04
8.14	65.12
8.15	65.2
8.16	65.28
8.17	65.36
8.18	65.44
8.19	65.52
8.2	65.6
8.21	65.68
8.22	65.76
8.23	65.84
8.24	65.92
8.25	66
8.26	66.08
8.27	66.16
8.28	66.24
8.29	66.32
8.3	66.4
8.31	66.48
8.32	66.56
8.33	66.64
8.34	66.72
8.35	66.8
8.36	66.88
8.37	66.96
8.38	67.04
8.39	67.12
8.4	67.2
8.41	67.28
8.42	67.36
8.43	67.44
8.44	67.52
8.45	67.6
8.46	67.68
8.47	67.76
8.48	67.84
8.49	67.92
8.5	68
8.51	68.08
8.52	68.16
8.53	68.24
8.54	68.32
8.55	68.4
8.56	68.48
8.57	68.56
8.58	68.64
8.59	68.72
8.6	68.8
8.61	68.88
8.62	68.96
8.63	69.04
8.64	69.12
8.65	69.2
8.66	69.28
8.67	69.36
8.68	69.44
8.69	69.52
8.7	69.6
8.71	69.68
8.72	69.76
8.73	69.84
8.74	69.92
8.75	70
8.76	70.08
8.77	70.16
8.78	70.24
8.79	70.32
8.8	70.4
8.81	70.48
8.82	70.56
8.83	70.64
8.84	70.72
8.85	70.8
8.86	70.88
8.87	70.96
8.88	71.04
8.89	71.12
8.9	71.2
8.91	71.28
8.92	71.36
8.93	71.44
8.94	71.52
8.95	71.6
8.96	71.68
8.97	71.76
8.98	71.84
8.99	71.92
9	72
9.01	72.08
9.02	72.16
9.03	72.24
9.04	72.32
9.05	72.4
9.06	72.48
9.07	72.56
9.08	72.64
9.09	72.72
9.1	72.8
9.11	72.88
9.12	72.96
9.13	73.04
9.14	73.12
9.15	73.2
9.16	73.28
9.17	73.36
9.18	73.44
9.19	73.52
9.2	73.6
9.21	73.68
9.22	73.76
9.23	73.84
9.24	73.92
9.25	74
9.26	74.08
9.27	74.16
9.28	74.24
9.29	74.32
9.3	74.4
9.31	74.48
9.32	74.56
9.33	74.64
9.34	74.72
9.35	74.8
9.36	74.88
9.37	74.96
9.38	75.04
9.39	75.12
9.4	75.2
9.41	75.28
9.42	75.36
9.43	75.44
9.44	75.52
9.45	75.6
9.46	75.68
9.47	75.76
9.48	75.84
9.49	75.92
9.5	76
9.51	76.08
9.52	76.16
9.53	76.24
9.54	76.32
9.55	76.4
9.56	76.48
9.57	76.56
9.58	76.64
9.59	76.72
9.6	76.8
9.61	76.88
9.62	76.96
9.63	77.04
9.64	77.12
9.65	77.2
9.66	77.28
9.67	77.36
9.68	77.44
9.69	77.52
9.7	77.6
9.71	77.68
9.72	77.76
9.73	77.84
9.74	77.92
9.75	78
9.76	78.08
9.77	78.16
9.78	78.24
9.79	78.32
9.8	78.4
9.81	78.48
9.82	78.56
9.83	78.64
9.84	78.72
9.85	78.8
9.86	78.88
9.87	78.96
9.88	79.04
9.89	79.12
9.9	79.2
9.91	79.28
9.92	79.36
9.93	79.44
9.94	79.52
9.95	79.6
9.96	79.68
9.97	79.76
9.98	79.84
9.99	79.92
10	80
10.01	80.08
10.02	80.16
10.03	80.24
10.04	80.32
10.05	80.4
10.06	80.48
10.07	80.56
10.08	80.64
10.09	80.72
10.1	80.8
10.11	80.88
10.12	80.96
10.13	81.04
10.14	81.12
10.15	81.2
10.16	81.28
10.17	81.36
10.18	81.44
10.19	81.52
10.2	81.6
10.21	81.68
10.22	81.76
10.23	81.84
10.24	81.92
10.25	82
10.26	82.08
10.27	82.16
10.28	82.24
10.29	82.32
10.3	82.4
10.31	82.48
10.32	82.56
10.33	82.64
10.34	82.72
10.35	82.8
10.36	82.88
10.37	82.96
10.38	83.04
10.39	83.12
10.4	83.2
10.41	83.28
10.42	83.36
10.43	83.44
10.44	83.52
10.45	83.6
10.46	83.68
10.47	83.76
10.48	83.84
10.49	83.92
10.5	84
10.51	84.08
10.52	84.16
10.53	84.24
10.54	84.32
10.55	84.4
10.56	84.48
10.57	84.56
10.58	84.64
10.59	84.72
10.6	84.8
10.61	84.88
10.62	84.96
10.63	85.04
10.64	85.12
10.65	85.2
10.66	85.28
10.67	85.36
10.68	85.44
10.69	85.52
10.7	85.6
10.71	85.68
10.72	85.76
10.73	85.84
10.74	85.92
10.75	86
10.76	86.08
10.77	86.16
10.78	86.24
10.79	86.32
10.8	86.4
10.81	86.48
10.82	86.56
10.83	86.64
10.84	86.72
10.85	86.8
10.86	86.88
10.87	86.96
10.88	87.04
10.89	87.12
10.9	87.2
10.91	87.28
10.92	87.36
10.93	87.44
10.94	87.52
10.95	87.6
10.96	87.68
10.97	87.76
10.98	87.84
10.99	87.92
11	88
